https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389,2021-06-10T00:00:00Z,3000000,Valencia CF,34
https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389,2021-12-16T00:00:00Z,2000000,RC Strasbourg Alsace,34
https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389,2022-05-30T00:00:00Z,2000000,RC Strasbourg Alsace,35
https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389,2022-11-02T00:00:00Z,1500000,RC Strasbourg Alsace,35
https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389,2023-06-27T00:00:00Z,1200000,RC Strasbourg Alsace,36
https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389,2023-12-18T00:00:00Z,1000000,RC Strasbourg Alsace,36
https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389,2024-03-19T00:00:00Z,800000,RC Strasbourg Alsace,36
https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389,2024-06-03T00:00:00Z,700000,RC Strasbourg Alsace,37
https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389,2024-10-16T00:00:00Z,500000,Without Club,37
https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,2019-02-28T00:00:00Z,5000000,Valencia CF,26
https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,2019-06-11T00:00:00Z,3000000,Valencia CF,27
https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,2019-12-20T00:00:00Z,3000000,Valencia CF,27
https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,2020-04-08T00:00:00Z,2400000,Valencia CF,27
https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,2020-10-08T00:00:00Z,1500000,Valencia CF,28
https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,2021-01-05T00:00:00Z,1500000,Valencia CF,28
https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,2021-06-10T00:00:00Z,1500000,Cádiz CF,29
https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,2021-12-30T00:00:00Z,1500000,Cádiz CF,29
https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,2022-06-03T00:00:00Z,2000000,Cádiz CF,30
https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,2022-11-07T00:00:00Z,2000000,Cádiz CF,30
https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,2023-06-13T00:00:00Z,2000000,Cádiz CF,31
https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,2023-12-22T00:00:00Z,1800000,Cádiz CF,31
https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,2024-03-21T00:00:00Z,1500000,Cádiz CF,31
https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,2024-06-07T00:00:00Z,1400000,Cádiz CF,32
https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,2024-10-14T00:00:00Z,1200000,Cádiz CF,32
https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,2024-12-13T00:00:00Z,1000000,Cádiz CF,32
https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2019-06-11T00:00:00Z,1500000,Athletic Bilbao,24
https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2019-12-20T00:00:00Z,7500000,Real Sociedad,24
https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2020-03-05T00:00:00Z,15000000,Real Sociedad,24
https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2020-04-08T00:00:00Z,12000000,Real Sociedad,25
https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2020-10-08T00:00:00Z,15000000,Real Sociedad,25
https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2020-11-23T00:00:00Z,20000000,Real Sociedad,25
https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2021-01-05T00:00:00Z,20000000,Real Sociedad,25
https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2021-06-10T00:00:00Z,20000000,Real Sociedad,26
https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2021-12-30T00:00:00Z,22000000,Real Sociedad,26
https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2022-06-03T00:00:00Z,22000000,Real Sociedad,27
https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2022-11-07T00:00:00Z,25000000,Real Sociedad,27
https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2023-06-13T00:00:00Z,25000000,Real Sociedad,28
https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2023-12-22T00:00:00Z,25000000,Real Sociedad,28
https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2024-06-07T00:00:00Z,25000000,Real Sociedad,29
https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,2024-12-27T00:00:00Z,25000000,Real Sociedad,29
https://www.transfermarkt.com/miguel-angel-moya/profil/spieler/26065,2019-06-11T00:00:00Z,1500000,Real Sociedad,35
https://www.transfermarkt.com/miguel-angel-moya/profil/spieler/26065,2019-12-20T00:00:00Z,1500000,Real Sociedad,35
https://www.transfermarkt.com/miguel-angel-moya/profil/spieler/26065,2020-04-08T00:00:00Z,1200000,Real Sociedad,36
https://www.transfermarkt.com/miguel-angel-moya/profil/spieler/26065,2020-10-08T00:00:00Z,1000000,Real Sociedad,36
https://www.transfermarkt.com/miguel-angel-moya/profil/spieler/26065,2021-01-05T00:00:00Z,1000000,Real Sociedad,36
https://www.transfermarkt.com/miguel-angel-moya/profil/spieler/26065,2021-06-10T00:00:00Z,800000,Real Sociedad,37
https://www.transfermarkt.com/miguel-angel-moya/profil/spieler/26065,2021-07-01T00:00:00Z,NA,Retired,37
https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948,2019-02-19T00:00:00Z,300000,Real Sociedad B,22
https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948,2019-06-29T00:00:00Z,300000,Real Sociedad B,22
https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948,2019-12-20T00:00:00Z,300000,Real Sociedad B,23
https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948,2020-10-08T00:00:00Z,300000,Cultural Leonesa,23
https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948,2021-01-07T00:00:00Z,300000,Cultural Leonesa,24
https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948,2021-06-30T00:00:00Z,300000,Real Sociedad B,24
https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948,2021-12-27T00:00:00Z,300000,Real Sociedad B,25
https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948,2022-06-29T00:00:00Z,300000,Real Sociedad B,25
https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948,2022-11-07T00:00:00Z,300000,Real Sociedad,25
https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948,2023-06-13T00:00:00Z,300000,Real Sociedad,26
https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948,2023-12-20T00:00:00Z,500000,CD Eldense,27
https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948,2024-06-24T00:00:00Z,300000,CD Mirandés,27
https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948,2024-11-15T00:00:00Z,300000,Johor Darul Ta'zim,27
https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702,2020-02-11T00:00:00Z,50000,Real Sociedad B,18
https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702,2020-10-08T00:00:00Z,50000,Real Sociedad B,19
https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702,2021-01-07T00:00:00Z,150000,Real Sociedad B,19
https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702,2021-06-30T00:00:00Z,200000,Real Sociedad B,20
https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702,2021-10-13T00:00:00Z,500000,Real Sociedad B,20
https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702,2021-12-27T00:00:00Z,1000000,Real Sociedad B,20
https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702,2022-06-29T00:00:00Z,1000000,Real Sociedad B,21
https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702,2022-09-26T00:00:00Z,500000,CD Numancia,21
https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702,2022-12-29T00:00:00Z,500000,CD Numancia,21
https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702,2023-06-30T00:00:00Z,300000,Real Sociedad B,22
https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702,2023-12-20T00:00:00Z,300000,Real Sociedad B,22
https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702,2024-06-24T00:00:00Z,300000,Real Sociedad B,23
https://www.transfermarkt.com/gaizka-ayesa/profil/spieler/561702,2024-12-18T00:00:00Z,300000,AD Alcorcón,23
https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,2019-06-11T00:00:00Z,30000000,Real Sociedad,22
https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,2019-12-20T00:00:00Z,30000000,Real Sociedad,22
https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,2020-04-08T00:00:00Z,24000000,Real Sociedad,23
https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,2020-10-08T00:00:00Z,24000000,Real Sociedad,23
https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,2021-01-05T00:00:00Z,20000000,Real Sociedad,23
https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,2021-06-10T00:00:00Z,20000000,Real Sociedad,24
https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,2021-12-30T00:00:00Z,15000000,Real Sociedad,24
https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,2022-06-03T00:00:00Z,15000000,Real Sociedad,25
https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,2022-11-07T00:00:00Z,15000000,Real Sociedad,25
https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,2023-06-13T00:00:00Z,15000000,Real Sociedad,26
https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,2023-10-13T00:00:00Z,18000000,Real Sociedad,26
https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,2023-12-22T00:00:00Z,22000000,Real Sociedad,26
https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,2024-06-07T00:00:00Z,22000000,Real Sociedad,27
https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628,2024-12-27T00:00:00Z,22000000,Real Sociedad,27
https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2019-02-19T00:00:00Z,1500000,Real Sociedad B,22
https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2019-06-11T00:00:00Z,4000000,Real Sociedad B,22
https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2019-12-20T00:00:00Z,5000000,Real Sociedad,23
https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2020-03-05T00:00:00Z,15000000,Real Sociedad,23
https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2020-04-08T00:00:00Z,12000000,Real Sociedad,23
https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2020-10-08T00:00:00Z,15000000,Real Sociedad,23
https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2021-01-05T00:00:00Z,20000000,Real Sociedad,24
https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2021-06-10T00:00:00Z,22000000,Real Sociedad,24
https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2021-10-13T00:00:00Z,25000000,Real Sociedad,24
https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2021-12-30T00:00:00Z,30000000,Real Sociedad,25
https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2022-06-03T00:00:00Z,30000000,Real Sociedad,25
https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2022-09-23T00:00:00Z,35000000,Real Sociedad,25
https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2022-11-07T00:00:00Z,35000000,Real Sociedad,25
https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2023-06-13T00:00:00Z,35000000,Real Sociedad,26
https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2023-12-22T00:00:00Z,40000000,Real Sociedad,27
https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2024-06-07T00:00:00Z,40000000,Real Sociedad,27
https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2024-12-27T00:00:00Z,40000000,Atlético de Madrid,28
https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,2019-06-11T00:00:00Z,10000000,Real Sociedad,25
https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,2019-12-20T00:00:00Z,10000000,Real Sociedad,25
https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,2020-04-08T00:00:00Z,8000000,Real Sociedad,26
https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,2020-10-08T00:00:00Z,10000000,Real Sociedad,26
https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,2020-11-23T00:00:00Z,15000000,Real Sociedad,26
https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,2021-01-05T00:00:00Z,15000000,Real Sociedad,26
https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,2021-06-10T00:00:00Z,15000000,Real Sociedad,27
https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,2021-10-13T00:00:00Z,18000000,Real Sociedad,27
https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,2021-12-30T00:00:00Z,20000000,Real Sociedad,27
https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,2022-06-03T00:00:00Z,20000000,Real Sociedad,28
https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,2022-11-07T00:00:00Z,14000000,Real Sociedad,28
https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,2023-06-13T00:00:00Z,14000000,Real Sociedad,29
https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,2023-10-13T00:00:00Z,10000000,Real Sociedad,29
https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,2023-12-22T00:00:00Z,9000000,Real Sociedad,29
https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,2024-06-07T00:00:00Z,5000000,Real Sociedad,30
https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804,2024-12-27T00:00:00Z,4000000,Real Sociedad,30
https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,2019-01-08T00:00:00Z,600000,RC Lens,19
https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,2019-06-03T00:00:00Z,3000000,RC Lens,20
https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,2019-09-10T00:00:00Z,4500000,Real Sociedad,20
https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,2019-12-20T00:00:00Z,3000000,Real Sociedad,20
https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,2020-04-08T00:00:00Z,2700000,CD Mirandés,20
https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,2020-10-08T00:00:00Z,2500000,Real Sociedad,21
https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,2021-01-05T00:00:00Z,3000000,Real Sociedad,21
https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,2021-06-10T00:00:00Z,3000000,Real Sociedad,22
https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,2021-12-27T00:00:00Z,3000000,CD Tondela,22
https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,2022-05-31T00:00:00Z,3000000,CD Tondela,23
https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,2022-09-14T00:00:00Z,2500000,FC Utrecht,23
https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,2022-11-11T00:00:00Z,3000000,FC Utrecht,23
https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,2023-06-23T00:00:00Z,3000000,FC Utrecht,24
https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,2023-10-17T00:00:00Z,2500000,FC Utrecht,24
https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,2023-12-15T00:00:00Z,2500000,FC Utrecht,24
https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,2024-03-19T00:00:00Z,3000000,Montpellier HSC,24
https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,2024-06-03T00:00:00Z,3000000,Montpellier HSC,25
https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925,2024-12-10T00:00:00Z,3000000,Montpellier HSC,25
https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,2019-09-10T00:00:00Z,100000,Real Sociedad B,18
https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,2020-02-11T00:00:00Z,200000,Real Sociedad B,19
https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,2020-10-08T00:00:00Z,200000,Real Sociedad B,19
https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,2021-01-07T00:00:00Z,200000,Real Sociedad B,19
https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,2021-06-30T00:00:00Z,200000,Real Sociedad B,20
https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,2021-12-30T00:00:00Z,600000,Real Sociedad B,20
https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,2022-06-03T00:00:00Z,1000000,Real Sociedad B,21
https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,2022-06-29T00:00:00Z,1000000,Real Sociedad B,21
https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,2022-11-07T00:00:00Z,6000000,Real Sociedad,21
https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,2023-06-13T00:00:00Z,6000000,Real Sociedad,22
https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,2023-07-12T00:00:00Z,8000000,Real Sociedad,22
https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,2023-12-22T00:00:00Z,8000000,Real Sociedad,22
https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,2024-06-07T00:00:00Z,15000000,Real Sociedad,23
https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560,2024-12-27T00:00:00Z,10000000,Real Sociedad,23
https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602,2019-02-19T00:00:00Z,100000,Real Sociedad B,21
https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602,2019-06-29T00:00:00Z,100000,Real Sociedad B,21
https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602,2019-09-10T00:00:00Z,100000,Real Sociedad B,21
https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602,2020-02-11T00:00:00Z,150000,Real Sociedad B,22
https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602,2020-10-08T00:00:00Z,150000,Real Sociedad B,22
https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602,2021-01-07T00:00:00Z,100000,Real Sociedad B,22
https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602,2021-06-30T00:00:00Z,150000,Real Sociedad B,23
https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602,2021-10-13T00:00:00Z,300000,Real Sociedad B,23
https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602,2021-12-27T00:00:00Z,500000,Real Sociedad B,23
https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602,2022-06-29T00:00:00Z,500000,Real Sociedad B,24
https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602,2022-12-29T00:00:00Z,500000,Real Sociedad B,24
https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602,2023-06-30T00:00:00Z,500000,Real Sociedad B,25
https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602,2023-12-20T00:00:00Z,500000,CD Leganés,25
https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602,2024-06-24T00:00:00Z,500000,CD Leganés,26
https://www.transfermarkt.com/aritz-arambarri/profil/spieler/434602,2024-12-13T00:00:00Z,500000,SD Eibar,26
https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842,2019-02-19T00:00:00Z,200000,Real Sociedad B,21
https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842,2019-06-11T00:00:00Z,7500000,Real Sociedad B,21
